User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50,User_51,User_52,User_53,User_54,User_55,User_56,User_57,User_58,User_59,User_60,User_61,User_62,User_63,User_64,User_65,User_66,User_67,User_68,User_69,User_70,User_71,User_72,User_73,User_74,User_75,User_76,User_77,User_78,User_79,User_80,User_81,User_82,User_83,User_84,User_85,User_86,User_87,User_88,User_89,User_90,User_91,User_92,User_93,User_94,User_95,User_96,User_97,User_98,User_99
0.120,0.142,0.158,0.119,0.133,0.098,0.113,0.094,0.127,0.112,0.156,0.095,0.158,0.126,0.050,0.150,0.109,0.122,0.128,0.124,0.130,0.121,0.070,0.153,0.111,0.146,0.122,0.135,0.124,0.121,0.143,0.164,0.158,0.167,0.161,0.169,0.156,0.166,0.154,0.165,0.165,0.168,0.169,0.173,0.175,0.173,0.177,0.180,0.185,0.184,0.190,0.188,0.201,0.202,0.197,0.207,0.214,0.212,0.215,0.220,0.216,0.208,0.212,0.225,0.235,0.229,0.228,0.216,0.236,0.242,0.228,0.235,0.249,0.259,0.252,0.245,0.250,0.263,0.264,0.257,0.264,0.263,0.285,0.272,0.266,0.273,0.282,0.269,0.282,0.272,0.273,0.288,0.293,0.292,0.284,0.286,0.300,0.287,0.300
0.078,0.127,0.076,0.066,0.050,0.114,0.155,0.051,0.142,0.074,0.137,0.129,0.121,0.103,0.173,0.154,0.125,0.058,0.078,0.147,0.032,0.169,0.080,0.134,0.111,0.089,0.025,0.049,0.106,0.093,0.072,0.058,0.063,0.156,0.151,0.084,0.127,0.040,0.169,0.183,0.178,0.168,0.165,0.170,0.158,0.180,0.168,0.163,0.173,0.173,0.182,0.195,0.191,0.185,0.210,0.188,0.206,0.190,0.197,0.202,0.216,0.204,0.215,0.214,0.216,0.230,0.219,0.223,0.227,0.219,0.227,0.214,0.226,0.238,0.222,0.226,0.234,0.232,0.249,0.239,0.248,0.241,0.240,0.239,0.259,0.242,0.264,0.264,0.256,0.273,0.268,0.266,0.270,0.272,0.288,0.281,0.288,0.279,0.286
0.037,0.110,0.077,0.080,0.067,0.111,0.043,0.071,0.070,0.123,0.048,0.133,0.134,0.121,0.066,0.055,0.107,0.068,0.092,0.112,0.097,0.080,0.091,0.028,0.049,0.049,0.070,0.143,0.103,0.028,0.106,0.136,0.083,0.086,0.096,0.064,0.044,0.030,0.151,0.143,0.162,0.150,0.139,0.145,0.152,0.150,0.151,0.151,0.160,0.163,0.162,0.174,0.163,0.172,0.166,0.169,0.170,0.179,0.181,0.181,0.189,0.185,0.185,0.187,0.189,0.194,0.193,0.198,0.199,0.198,0.200,0.197,0.201,0.211,0.200,0.206,0.211,0.204,0.210,0.213,0.214,0.213,0.222,0.215,0.225,0.216,0.243,0.222,0.235,0.230,0.221,0.245,0.240,0.244,0.240,0.242,0.237,0.265,0.271
0.045,0.113,0.105,0.083,0.111,0.049,0.066,0.062,0.089,0.088,0.048,0.045,0.143,0.067,0.081,0.064,0.057,0.098,0.066,0.035,0.116,0.046,0.128,0.128,0.109,0.074,0.094,0.046,0.104,0.077,0.088,0.081,0.065,0.087,0.135,0.049,0.112,0.066,0.143,0.142,0.141,0.144,0.142,0.137,0.146,0.147,0.140,0.142,0.147,0.149,0.148,0.160,0.160,0.157,0.175,0.158,0.156,0.169,0.164,0.176,0.171,0.175,0.169,0.174,0.174,0.175,0.180,0.182,0.185,0.183,0.183,0.193,0.190,0.199,0.194,0.197,0.191,0.195,0.201,0.203,0.212,0.198,0.207,0.203,0.212,0.214,0.222,0.218,0.213,0.222,0.228,0.217,0.221,0.218,0.218,0.225,0.234,0.233,0.230
0.085,0.126,0.088,0.110,0.095,0.079,0.076,0.101,0.115,0.065,0.080,0.033,0.056,0.122,0.116,0.087,0.055,0.101,0.114,0.092,0.122,0.125,0.119,0.114,0.079,0.101,0.077,0.066,0.097,0.067,0.048,0.114,0.093,0.128,0.093,0.087,0.103,0.027,0.147,0.144,0.147,0.151,0.134,0.147,0.130,0.142,0.146,0.145,0.159,0.161,0.150,0.165,0.161,0.155,0.164,0.160,0.164,0.169,0.165,0.177,0.186,0.177,0.189,0.188,0.189,0.196,0.198,0.191,0.193,0.194,0.204,0.207,0.202,0.208,0.208,0.214,0.216,0.221,0.232,0.223,0.226,0.226,0.233,0.222,0.234,0.236,0.237,0.231,0.241,0.240,0.242,0.239,0.257,0.254,0.258,0.244,0.268,0.264,0.277
0.118,0.072,0.079,0.092,0.078,0.088,0.125,0.056,0.147,0.106,0.123,0.143,0.081,0.047,0.080,0.046,0.102,0.115,0.109,0.128,0.100,0.102,0.132,0.064,0.112,0.100,0.130,0.033,0.082,0.050,0.037,0.093,0.053,0.049,0.142,0.027,0.093,0.058,0.149,0.157,0.153,0.164,0.152,0.142,0.149,0.149,0.153,0.151,0.159,0.157,0.158,0.163,0.172,0.169,0.165,0.173,0.179,0.185,0.180,0.184,0.190,0.189,0.184,0.194,0.197,0.194,0.204,0.204,0.209,0.218,0.214,0.203,0.220,0.236,0.222,0.228,0.217,0.227,0.251,0.242,0.237,0.252,0.249,0.260,0.248,0.253,0.266,0.269,0.263,0.269,0.268,0.266,0.275,0.271,0.282,0.289,0.293,0.286,0.295
0.035,0.047,0.159,0.053,0.159,0.120,0.050,0.169,0.064,0.105,0.127,0.053,0.158,0.078,0.129,0.118,0.161,0.080,0.143,0.174,0.167,0.120,0.099,0.077,0.087,0.101,0.178,0.094,0.133,0.114,0.093,0.036,0.161,0.069,0.134,0.062,0.116,0.071,0.093,0.187,0.192,0.179,0.173,0.174,0.182,0.184,0.175,0.187,0.193,0.182,0.199,0.190,0.181,0.204,0.194,0.201,0.198,0.210,0.198,0.215,0.224,0.199,0.207,0.204,0.213,0.215,0.223,0.218,0.231,0.216,0.221,0.229,0.227,0.237,0.233,0.234,0.232,0.236,0.242,0.237,0.241,0.247,0.249,0.248,0.255,0.257,0.261,0.261,0.261,0.272,0.276,0.277,0.280,0.283,0.304,0.303,0.322,0.300,0.304
0.130,0.142,0.130,0.173,0.074,0.158,0.108,0.101,0.107,0.099,0.177,0.121,0.159,0.097,0.209,0.037,0.160,0.042,0.155,0.078,0.144,0.058,0.104,0.067,0.178,0.186,0.076,0.137,0.058,0.112,0.116,0.179,0.057,0.179,0.149,0.129,0.206,0.202,0.201,0.192,0.195,0.207,0.202,0.212,0.206,0.198,0.206,0.215,0.225,0.222,0.229,0.241,0.218,0.239,0.233,0.256,0.241,0.246,0.237,0.246,0.245,0.256,0.253,0.262,0.256,0.256,0.271,0.273,0.287,0.304,0.329,0.310,0.323,0.327,0.328,0.328,0.337,0.325,0.337,0.333,0.335,0.350,0.347,0.354,0.352,0.355,0.364,0.350,0.356,0.367,0.367,0.363,0.379,0.373,0.362,0.365,0.370,0.378,0.385
0.309,0.170,0.079,0.258,0.057,0.291,0.304,0.023,0.093,0.074,0.198,0.142,0.125,0.118,0.061,0.115,0.113,0.081,0.046,0.089,0.042,0.072,0.270,0.184,0.042,0.240,0.103,0.266,0.054,0.291,0.315,0.329,0.053,0.216,0.095,0.186,0.142,0.173,0.315,0.312,0.338,0.309,0.329,0.316,0.320,0.318,0.326,0.311,0.327,0.332,0.328,0.344,0.327,0.346,0.336,0.356,0.338,0.335,0.350,0.345,0.353,0.354,0.350,0.358,0.320,0.368,0.367,0.306,0.349,0.379,0.329,0.332,0.292,0.321,0.345,0.377,0.299,0.282,0.273,0.309,0.308,0.309,0.323,0.315,0.316,0.315,0.320,0.325,0.308,0.327,0.323,0.325,0.321,0.325,0.319,0.330,0.329,0.334,0.328
0.153,0.179,0.155,0.036,0.164,0.076,0.099,0.070,0.142,0.069,0.165,0.125,0.193,0.085,0.130,0.071,0.130,0.118,0.114,0.108,0.100,0.103,0.096,0.156,0.194,0.204,0.169,0.137,0.041,0.200,0.083,0.056,0.121,0.216,0.168,0.208,0.222,0.238,0.210,0.237,0.227,0.233,0.211,0.226,0.217,0.244,0.228,0.230,0.237,0.233,0.246,0.229,0.243,0.258,0.289,0.243,0.252,0.258,0.277,0.261,0.270,0.285,0.278,0.290,0.269,0.292,0.279,0.297,0.288,0.286,0.297,0.285,0.288,0.297,0.296,0.310,0.317,0.324,0.296,0.316,0.315,0.326,0.315,0.337,0.347,0.338,0.335,0.337,0.351,0.345,0.351,0.346,0.352,0.375,0.361,0.364,0.388,0.387,0.367
0.172,0.036,0.100,0.114,0.197,0.116,0.153,0.112,0.159,0.129,0.171,0.059,0.124,0.061,0.134,0.127,0.112,0.082,0.085,0.102,0.100,0.065,0.142,0.084,0.106,0.188,0.164,0.141,0.170,0.042,0.124,0.198,0.143,0.155,0.114,0.164,0.043,0.106,0.217,0.191,0.202,0.228,0.195,0.204,0.212,0.208,0.205,0.219,0.222,0.219,0.224,0.234,0.241,0.223,0.243,0.246,0.245,0.246,0.262,0.265,0.259,0.267,0.263,0.275,0.275,0.271,0.279,0.284,0.278,0.288,0.289,0.301,0.292,0.313,0.290,0.304,0.322,0.316,0.319,0.336,0.322,0.326,0.340,0.335,0.335,0.323,0.332,0.321,0.343,0.339,0.338,0.357,0.364,0.355,0.351,0.356,0.350,0.366,0.356
0.111,0.122,0.144,0.163,0.126,0.106,0.157,0.160,0.167,0.126,0.188,0.156,0.066,0.174,0.194,0.062,0.135,0.168,0.043,0.191,0.122,0.155,0.135,0.163,0.126,0.189,0.184,0.098,0.060,0.142,0.179,0.131,0.118,0.120,0.040,0.166,0.094,0.166,0.179,0.072,0.197,0.179,0.197,0.200,0.202,0.194,0.189,0.194,0.192,0.200,0.202,0.212,0.198,0.209,0.211,0.224,0.218,0.230,0.223,0.215,0.236,0.222,0.238,0.237,0.229,0.234,0.224,0.231,0.258,0.245,0.240,0.246,0.251,0.262,0.258,0.255,0.281,0.258,0.256,0.263,0.269,0.272,0.289,0.279,0.284,0.272,0.289,0.297,0.304,0.317,0.308,0.293,0.317,0.314,0.332,0.328,0.326,0.351,0.338
