spacy,spacy_rid,nltk,nltk_rid
20,"['in', 'you', ""'re"", 'on', 'a', 'just', 'the', 'of', 'the', 'i', 'did', 'some', 'and', 'the', 'is', 'used', 'in', 'one', 'of', ""'s"", 'on', 'my', 'make', 'i', 'just', 'to', 'and']",25,"['in', 'you', 'on', 'a', 'just', 'the', 'of', 'the', 'i', 'did', 'some', 'and', 'the', 'is', 'in', 'of', 'on', 'my', 'i', 'just', 'to', 'and']"
16,"['i', 'and', 'it', 'well', 'for', 'me', 'here', 'is', 'how', 'i', 'my', 'first', 'i', 'used', 'it', 'on', 'my', 'then', 'my', 'with', 'the']",19,"['i', 'and', 'it', 'for', 'me', 'here', 'is', 'how', 'i', 'my', 'i', 'it', 'on', 'my', 'then', 'my', 'with', 'the']"
27,"['please', 'that', 'if', 'your', 'a', 'your', 'may', 'it', 'as', 'a', 'as', 'only', 'on', 'so', 'if', 'the', 'other', 'do', ""n't"", 'you', 'can', 'put', 'your', 'in', 'to', 'if', 'it', ""'s"", 'not', 'just', 'an']",32,"['that', 'if', 'your', 'a', 'your', 'it', 'as', 'a', 'as', 'only', 'on', 'so', 'if', 'the', 'other', 'do', 'you', 'can', 'your', 'in', 'to', 'if', 'it', 'not', 'just', 'an']"
39,"['i', 'all', 'of', 'the', 'above', 'and', 'they', 'for', 'me', 'i', 'am', 'most', 'would', 'have', 'but', 'there', 'was', 'one', 'very', 'i', 'made', 'in', 'my', 'this', 'some', 'of', 'you', 'a', 'of', 'i', 'my', 'i', 'my', 'via', 'the', 'for', 'me', 'was', 'as', 'as', 'the', 'as', 'a']",43,"['i', 'all', 'of', 'the', 'above', 'and', 'they', 'for', 'me', 'i', 'am', 'most', 'have', 'but', 'there', 'was', 'very', 'i', 'in', 'my', 'this', 'some', 'of', 'you', 'a', 'of', 'i', 'my', 'i', 'my', 'the', 'for', 'me', 'was', 'as', 'as', 'the', 'as', 'a']"
13,"['i', 'have', 'using', 'the', 'and', 'using', 'the', 'this']",15,"['i', 'have', 'the', 'and', 'the', 'this']"
17,"['on', 'side', 'you', 'only', 'to', 'that', 'of', 'your', 'is', 'with', 'for', 'or', 'for', 'me', 'the', 'below', 'did']",18,"['on', 'you', 'only', 'to', 'that', 'of', 'your', 'is', 'with', 'for', 'or', 'for', 'me', 'the', 'below', 'did']"
18,"['on', ""'s"", 'but', 'with', 'and', 'an', 'for', 'me']",19,"['on', 'but', 'with', 'and', 'an', 'for', 'me']"
8,"['please', 'in', 'your']",9,"['in', 'your']"
40,"['after', 'i', 'others', 'and', 'here', ""'s"", 'what', 'i', 'which', 'and', 'this', 'in', 'be', 'in', 'your', ""'s"", 'has', 'the', 'if', 'one', 'just', 'it', 'along', 'the', 'back', 'and']",46,"['after', 'i', 'and', 'here', 'what', 'i', 'which', 'and', 'this', 'in', 'be', 'in', 'your', 'has', 'the', 'if', 'just', 'it', 'the', 'and']"
25,"['has', 'the', 'is', 'the', 'as', 'well', 'as', 'the', 'this', 'in', 'your', 'see', 'more', 'by', 'on', 'this']",27,"['has', 'the', 'is', 'the', 'as', 'as', 'the', 'this', 'in', 'your', 'more', 'by', 'on', 'this']"
22,"['this', 'i', ""'ve"", 'on', 'the', 'however', 'it', 'did', 'not', 'for', 'me', 'but', 'it', 'seems', 'you', 'can', 'to', 'your', 'here', 'is', 'my', 'that', 'i', 'it', 'may', 'be']",26,"['this', 'i', 'on', 'the', 'it', 'did', 'not', 'for', 'me', 'but', 'it', 'you', 'can', 'to', 'your', 'here', 'is', 'my', 'that', 'i', 'it', 'be']"
6,"['here', 'is', 'how', 'to', 'get', 'your', 'by', 'the', 'all', 'by', 'yourself']",7,"['here', 'is', 'how', 'to', 'your', 'by', 'the', 'all', 'by', 'yourself']"
23,"['the', 'below', 'for', 'me', 'i', 'a', 'that', 'will', 'the', 'for', 'you', 'and', 'then', 'the', 'the', 'above', 'is', 'not', 'so', 'you', 'may', 'have', 'to', 'it']",24,"['the', 'below', 'for', 'me', 'i', 'a', 'that', 'will', 'the', 'for', 'you', 'and', 'then', 'the', 'the', 'above', 'is', 'not', 'so', 'you', 'have', 'to', 'it']"
34,"['the', 'after', 'the', 'here', ""'s"", 'a', 'from', 'the', 'now', 'it', 'you', 'are', 'using', 'if', 'that', ""'s"", 'the', 'you', 'should', 'just', 'the', 'as', 'it', 'this', 'and', 'what', 'to', 'it', ""'s"", 'below', 'the', 'but', 'this', 'is', 'well', 'and', 'to']",39,"['the', 'after', 'the', 'here', 'a', 'from', 'the', 'now', 'it', 'you', 'are', 'if', 'that', 'the', 'you', 'should', 'just', 'the', 'as', 'it', 'this', 'and', 'what', 'to', 'it', 'below', 'the', 'but', 'this', 'is', 'and', 'to']"
23,"['you', 'seems', 'it', 'the', 'because', 'your', 'does', ""n't"", 'if', 'it', 'then', 'i', 'to', 'in']",25,"['you', 'it', 'the', 'because', 'your', 'does', 'if', 'it', 'then', 'i', 'to', 'in']"
15,"['out', 'it', 'was', 'not', 'a', 'but', 'some', 'of', 'see', 'my', 'to', 'the']",16,"['out', 'it', 'was', 'not', 'a', 'but', 'some', 'of', 'my', 'to', 'the']"
13,"['if', 'the', 'is', 'really', 'in', 'the', 'in', 'your', 'you', 'can', 'to', 'as', 'below']",14,"['if', 'the', 'is', 'in', 'the', 'in', 'your', 'you', 'can', 'to', 'as', 'below']"
60,"['you', 'can', 'with', 'with', 'is', 'but', 'this', 'may', 'be', 'to', 'still', 'does', 'n’t', 'because', 'of', 'the', 'you', 'can', 'to', 'that']",63,"['you', 'can', 'with', 'with', 'is', 'but', 'this', 'be', 'to', 'does', 'because', 'of', 'the', 'you', 'can', 'to', 'that']"
250,"['does', 'your', 'in', 'is', 'a', 'one', 'in', 'is', 'a', 'one', 'what', 'did', 'you', 'by', 'what', 'does', 'your', 'third', 'from', 'from', 'from', 'from', 'from', 'from', 'or', 'if', 'name', 'please', 'for', 'the', 'of', 'how', 'to', 'your', 'on', 'three', 'the', 'i', '’ll', 'when', 'i', '’m', 'at', 'a']",258,"['does', 'your', 'in', 'is', 'a', 'in', 'is', 'a', 'what', 'did', 'you', 'by', 'what', 'does', 'your', 'from', 'from', 'from', 'from', 'from', 'from', 'or', 'if', 'for', 'the', 'of', 'how', 'to', 'your', 'on', 'the', 'i', 'when', 'i', 'at', 'a']"
20,"['i', 'can', 'that', 'none', 'of', 'the', 'on', 'will', 'to', 'and', 'does', 'n’t', 'do', 'anything', 'about', 'that', 'have', 'you', 'a', 'around', 'to', 'this']",24,"['i', 'can', 'that', 'of', 'the', 'on', 'will', 'to', 'and', 'does', 'do', 'about', 'that', 'have', 'you', 'a', 'to', 'this']"
24,"['i', 'have', ""n't"", 'to', 'a', 'before', 'does', 'it', 'still', 'have', 'the', 'same', 'if', 'you', 'the', 'in', 'the', 'rather', 'than', 'on', 'the', 'from', 'the', 'you', 'to', 'do', 'both', 'the', 'as', 'well', 'as', 'all']",28,"['i', 'have', 'to', 'a', 'before', 'does', 'it', 'have', 'the', 'same', 'if', 'you', 'the', 'in', 'the', 'than', 'on', 'the', 'from', 'the', 'you', 'to', 'do', 'both', 'the', 'as', 'as', 'all']"
39,"['are', 'you', 'using', 'for', 'the', 'i', 'the', 'is', 'into', 'their', 'and', 'it', ""'s"", 'how', 'i', ""'ve"", 'it', 'before', 'i', 'used', 'the', 'for', 'the', 'all', 'the', 'i', 'on', 'the', 'to', 'the', 'and', 'they', 'also', 'used', 'the', 'same', 'to', 'the']",45,"['are', 'you', 'for', 'the', 'i', 'the', 'is', 'into', 'their', 'and', 'it', 'how', 'i', 'it', 'before', 'i', 'the', 'for', 'the', 'all', 'the', 'i', 'on', 'the', 'to', 'the', 'and', 'they', 'the', 'same', 'to', 'the']"
403,"['and', 'and', 'yourself', 'the', 'i', ""'ve"", 'had', 'a', 'and', 'it', 'that', 'my', 'was', 'a', 'for', 'which', 'did', ""n't"", 'with', 'an', 'even', 'i', 'was', 'using', 'did', 'you', 'just', 'the', 'all', 'together', 'you', 'do', ""n't"", 'it', 'once', 'everything', 'is', 'from', 'the', 'same', 'i', ""'ll"", 'to', 'how', 'i', 'can', 'this', 'after', 'it', 'it', ""'s"", 'not', 'and', 'you', ""'ll"", 'to', 'it', 'anyway', 'once', 'you', 'to', 'your', 'so', 'you', ""'re"", 'not', 'have', 'was', 'if', 'you', 'could', 'me', 'in', 'the', 'with', 'using', 'and', 'i', ""'ve"", 'many', 'and', 'i', ""'m"", 'still', 'into', 'this', 'is', 'an', 'on', 'my', 'to', 'show', 'what', 'i', 'have', 'so', 'on', 'and', 'then', 'in', 'your', 'for', 'and', 'then', 'in', 'i', ""'m"", 'not', 'how', 'you', 'the', 'but', 'that', 'the', 'to', 'on', 'the', 'if', 'you', ""'re"", 'not', 'using', 'these', 'for', 'anything', 'but', 'it', ""'s"", 'to', 'the', 'of', 'also', 'you', ""'re"", 'now', 'to', 'your', 'from', 'not', 'so', 'i', 'those', 'and', 'now', 'i', 'get', 'a', 'also', 'how', 'does', 'the', 'so', 'for', 'if', 'we', 'are', 'at', 'the', 'would', 'the', 'when', 'i', 'is', 'would', 'the', 'do', 'something', 'to', 'a', 'from', 'say', 'of', 'what', 'the', 'say', 'just', 'an', 'with', 'a', 'for', 'here', 'would', 'to', 'on', 'and', 'by', 'they', ""'re"", 'the', 'same', 'as', 'the', 'so', 'should', 'you', 'the', 'to', 'with', 'what', 'your', 'you', 'could', 'also', 'this', 'to', 'some', 'and', 'to', 'the', 'it', 'would', 'still', 'all', 'as', 'if', 'it', ""'s"", 'from', 'the', 'same', 'and', 'that', ""'s"", 'why', 'it', 'the', 'on', 'your', 'you', ""'re"", 'on', 'and', 'that', ""'s"", 'the', 'only', 'from', 'which', 'will', 'and', 'the', 'if', 'you', ""'re"", 'still', 'via', 'then', 'it', ""'s"", 'being', 'by', 'in', 'and', 'you', 'will', 'still', 'get', 'because', 'your', 'is', 'on', 'and', 'it', ""'s"", 'on', 'for', 'the', 'to', 'everything', 'must', 'on', 'the', 'same', 'and', 'i', 'had', 'that', 'before', 'as', 'well', 'what', 'seemed', 'to', 'the', 'was', 'an', 'here', 'is', 'an', 'of', 'my', 'here', 'still', 'not', 'though']",459,"['and', 'and', 'yourself', 'the', 'i', 'had', 'a', 'and', 'it', 'that', 'my', 'was', 'a', 'for', 'which', 'did', 'with', 'an', 'i', 'was', 'did', 'you', 'just', 'the', 'all', 'you', 'do', 'it', 'once', 'is', 'from', 'the', 'same', 'i', 'to', 'how', 'i', 'can', 'this', 'after', 'it', 'it', 'not', 'and', 'you', 'to', 'it', 'once', 'you', 'to', 'your', 'so', 'you', 'not', 'have', 'was', 'if', 'you', 'me', 'in', 'the', 'with', 'and', 'i', 'and', 'i', 'into', 'this', 'is', 'an', 'on', 'my', 'to', 'what', 'i', 'have', 'so', 'on', 'and', 'then', 'in', 'your', 'for', 'and', 'then', 'in', 'i', 'not', 'how', 'you', 'the', 'but', 'that', 'the', 'to', 'on', 'the', 'if', 'you', 'not', 'these', 'for', 'but', 'it', 'to', 'the', 'of', 'you', 'now', 'to', 'your', 'from', 'not', 'so', 'i', 'those', 'and', 'now', 'i', 'a', 'how', 'does', 'the', 'so', 'for', 'if', 'we', 'are', 'at', 'the', 'the', 'when', 'i', 'is', 'the', 'do', 'to', 'a', 'from', 'of', 'what', 'the', 'just', 'an', 'with', 'a', 'for', 'here', 'to', 'on', 'and', 'by', 'they', 'the', 'same', 'as', 'the', 'so', 'should', 'you', 'the', 'to', 'with', 'what', 'your', 'you', 'this', 'to', 'some', 'and', 'to', 'the', 'it', 'all', 'as', 'if', 'it', 'from', 'the', 'same', 'and', 'that', 'why', 'it', 'the', 'on', 'your', 'you', 'on', 'and', 'that', 'the', 'only', 'from', 'which', 'will', 'and', 'the', 'if', 'you', 'then', 'it', 'being', 'by', 'in', 'and', 'you', 'will', 'because', 'your', 'is', 'on', 'and', 'it', 'on', 'for', 'the', 'to', 'on', 'the', 'same', 'and', 'i', 'had', 'that', 'before', 'as', 'what', 'to', 'the', 'was', 'an', 'here', 'is', 'an', 'of', 'my', 'here', 'not']"
17,"['get', 'of', 'the', 'and', 'your', 'in', 'the', 'with', 'from', 'that', ""'ll"", 'your', 'up', 'to', 'from', 'any', 'and', 'it', 'should']",19,"['of', 'the', 'and', 'your', 'in', 'the', 'with', 'from', 'that', 'your', 'up', 'to', 'from', 'any', 'and', 'it', 'should']"
197,"['not', 'what', 'you', '’re', 'to', 'do', 'but', 'i', 'had', 'a', 'with', 'and', 'i', 'it', 'for', 'for', 'myself', 'the', 'it', 'used', 'as', 'a', 'still', 'had', 'the', 'we', 'were', 'using', 'for', 'so', 'was', 'n’t', 'an', 'the', 'was', 'that', 'was', 'a', 'and', 'would', 'n’t', 'without', 'it', 'you', 'can', 'it', 'with', 'but', 'was', 'n’t', 'it', 'and', 'we', 'if', 'you', 'have', 'a', 'you', 'can', 'get', 'them', 'for', 'with', 'nobody', 'is', 'to', 'give', 'you', 'for', 'and', 'even', 'if', 'you', 'up', 'an', 'on', 'or', 'the', 'from', 'whoever', 'you', 'still', 'ca', 'n’t', 'get', 'them', 'for', 'an', 'other', 'since', 'those', '’s', 'so', 'what', 'for', 'me', 'was', 'to', 'a', 'if', 'a', 'we', 'already', 'from', 'or', 'whoever', 'up', 'an', 'the', 'is', 'an', 'it', 'with', 'up', 'i', 'also', 'used', 'a', 'to', 'be', 'it', 'was', 'and', 'to', 'get', 'make', 'you', 'can', 'your', 'via', 'once', 'you', '’ve', 'the', 'once', 'you', 'have', 'the', 'get', 'them', 'on', 'your', 'and', 'down', 'the', 'the', 'last', 'you', 'to', 'do', 'is', 'a', 'to', 'your', 'to', 'to', 'your', 'this', 'your', 'into', 'it', '’s', 'the', 'and', 'should', 'the', 'the', 'same', 'should', 'that', 'you', 'used', 'on', 'the', 'that', 'you', 'can', 'get', 'to', 'your', 'via', 'by', 'that', 'if', 'you', 'can', 'you', 'should', 'be', 'to', 'go', 'with', 'your', 'which', 'now', 'and', 'is']",231,"['not', 'what', 'you', 'to', 'do', 'but', 'i', 'had', 'a', 'with', 'and', 'i', 'it', 'for', 'for', 'myself', 'the', 'it', 'as', 'a', 'had', 'the', 'we', 'were', 'for', 'so', 'was', 'an', 'the', 'was', 'that', 'was', 'a', 'and', 'it', 'you', 'can', 'it', 'with', 'but', 'was', 'having', 'it', 'and', 'we', 'if', 'you', 'have', 'a', 'you', 'can', 'them', 'for', 'with', 'is', 'to', 'you', 'for', 'and', 'if', 'you', 'up', 'an', 'on', 'or', 'the', 'from', 'you', 'them', 'for', 'an', 'other', 'those', 'so', 'what', 'for', 'me', 'was', 'to', 'a', 'if', 'a', 'we', 'from', 'or', 'up', 'an', 'the', 'is', 'an', 'it', 'with', 'up', 'i', 'a', 'to', 'be', 'it', 'was', 'and', 'to', 'you', 'can', 'your', 'once', 'you', 'the', 'once', 'you', 'have', 'the', 'them', 'on', 'your', 'and', 'down', 'the', 'the', 'you', 'to', 'do', 'is', 'a', 'to', 'your', 'to', 'to', 'your', 'this', 'your', 'into', 'it', 'the', 'and', 'should', 'the', 'the', 'same', 'should', 'that', 'you', 'on', 'the', 'that', 'you', 'can', 'to', 'your', 'by', 'that', 'if', 'you', 'can', 'you', 'should', 'be', 'to', 'with', 'your', 'which', 'now', 'and', 'is']"
18,"['is', 'there', 'any', 'you', ""'re"", 'using', 'is', 'used', 'when', 'between', 'but', 'as', 'as', 'both', 'of', 'your', 'are', 'from', 'the', 'same', 'there', 'is', 'no', 'to']",21,"['is', 'there', 'any', 'you', 'is', 'when', 'between', 'but', 'as', 'as', 'both', 'of', 'your', 'are', 'from', 'the', 'same', 'there', 'is', 'no', 'to']"
42,"['this', 'is', 'because', 'you', 'are', 'your', 'from', 'the', 'front', 'and', 'your', 'is', 'it', 'you', 'to', 'it', 'on', 'your', 'back', 'or', 'the', 'from', 'the', 'back', 'and', 'then', 'them', 'into', 'the', 'front', 'to', 'to', 'this', 'a', 'must', 'on', 'the', 'above', 'in', 'its', 'a', 'few', 'up', 'other', 'if', 'you', 'do', ""n't"", 'anything', 'there', 'is', 'an', 'of', 'you', 'by', 'doing']",49,"['this', 'is', 'because', 'you', 'are', 'your', 'from', 'the', 'and', 'your', 'is', 'it', 'you', 'to', 'it', 'on', 'your', 'or', 'the', 'from', 'the', 'and', 'then', 'them', 'into', 'the', 'to', 'to', 'this', 'a', 'on', 'the', 'above', 'in', 'its', 'a', 'few', 'up', 'other', 'if', 'you', 'do', 'there', 'is', 'an', 'of', 'you', 'by', 'doing']"
65,"['i', 'into', 'this', 'while', 'an', 'on', 'where', 'the', 'front', 'was', 'from', 'one', 'and', 'the', 'back', 'was', 'on', 'a', 'the', 'of', 'this', 'is', 'to', 'back', 'from', 'a', 'from', 'all', 'of', 'front', 'some', 'of', 'the', 'i', 'my', 'by', 'the', 'and', 'the', 'same', 'that', 'may', 'be', 'something', 'that', 'you', 'were', 'into', 'as', 'well', 'you', ""'ve"", 'somewhere', 'but', 'somewhere', 'else', 'you', ""'re"", 'on', 'a', 'there', 'is', 'a', 'by', 'an', 'but', 'it', ""'s"", 'a', 'unless', 'i', 'out', 'the', 'you', 'were', 'my', 'and', 'front', 'were', 'on']",81,"['i', 'into', 'this', 'while', 'an', 'on', 'where', 'the', 'was', 'from', 'and', 'the', 'was', 'on', 'a', 'the', 'of', 'this', 'is', 'to', 'from', 'a', 'from', 'all', 'of', 'some', 'of', 'the', 'i', 'my', 'by', 'the', 'and', 'the', 'same', 'that', 'be', 'that', 'you', 'were', 'into', 'as', 'you', 'but', 'you', 'on', 'a', 'there', 'is', 'a', 'by', 'an', 'but', 'it', 'a', 'i', 'out', 'the', 'you', 'were', 'my', 'and', 'were', 'on']"
44,"['i', 'do', ""n't"", 'all', 'the', 'but', 'has', 'around', 'in', 'the', 'up', 'on', 'those', 'to', 'make', 'you', ""'re"", 'doing', 'it', 'a', 'i', 'you', 'could', 'is', 'to', 'just', 'a', 'of', 'a', 'and', 'see', 'if', 'your', 'the', 'without', 'if', 'so', 'you', ""'ll"", 'that', 'it', ""'s"", 'something', 'to', 'the', 'if', 'you', 'have', 'a', 'to', 'i', ""'d"", 'that', 'on', 'the', 'front', 'and', 'just', 'the', 'for', 'your']",56,"['i', 'do', 'all', 'the', 'but', 'has', 'in', 'the', 'up', 'on', 'those', 'to', 'you', 'doing', 'it', 'a', 'i', 'you', 'is', 'to', 'just', 'a', 'of', 'a', 'and', 'if', 'your', 'the', 'if', 'so', 'you', 'that', 'it', 'to', 'the', 'if', 'you', 'have', 'a', 'to', 'i', 'that', 'on', 'the', 'and', 'just', 'the', 'for', 'your']"
39,"['on', 'your', 'you', 'to', 'or', 'to', 'your', 'you', 'this', 'for', 'me', 'in', 'you', 'to']",39,"['on', 'your', 'you', 'to', 'or', 'to', 'your', 'you', 'this', 'for', 'me', 'in', 'you', 'to']"
11,"['did', 'you', 'ever', 'a', 'did', 'you', 'did', 'you', 'to']",12,"['did', 'you', 'a', 'did', 'you', 'did', 'you', 'to']"
