User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50,User_51,User_52,User_53,User_54,User_55,User_56,User_57,User_58,User_59,User_60,User_61,User_62,User_63,User_64,User_65,User_66,User_67,User_68,User_69,User_70,User_71,User_72,User_73,User_74,User_75,User_76,User_77,User_78,User_79,User_80,User_81,User_82,User_83,User_84,User_85,User_86,User_87,User_88,User_89,User_90,User_91,User_92,User_93,User_94,User_95,User_96,User_97,User_98,User_99
0.233,0.230,0.185,0.261,0.240,0.141,0.069,0.173,0.091,0.203,0.145,0.199,0.152,0.234,0.110,0.115,0.087,0.235,0.198,0.155,0.164,0.215,0.214,0.182,0.243,0.155,0.172,0.188,0.188,0.174,0.208,0.214,0.282,0.206,0.214,0.211,0.207,0.220,0.226,0.229,0.214,0.226,0.223,0.224,0.212,0.227,0.237,0.236,0.234,0.249,0.250,0.256,0.246,0.246,0.246,0.256,0.253,0.262,0.267,0.272,0.266,0.265,0.275,0.287,0.277,0.271,0.279,0.284,0.283,0.289,0.290,0.289,0.299,0.298,0.315,0.322,0.309,0.339,0.326,0.344,0.344,0.335,0.337,0.354,0.352,0.365,0.359,0.366,0.362,0.391,0.397,0.399,0.401,0.402,0.395,0.411,0.414,0.430,0.424
0.168,0.137,0.107,0.109,0.156,0.126,0.172,0.112,0.121,0.089,0.092,0.166,0.057,0.147,0.097,0.145,0.148,0.075,0.070,0.117,0.173,0.101,0.176,0.139,0.049,0.043,0.165,0.144,0.101,0.133,0.142,0.127,0.127,0.088,0.179,0.176,0.141,0.201,0.210,0.194,0.189,0.183,0.193,0.192,0.199,0.191,0.207,0.190,0.216,0.219,0.205,0.215,0.219,0.215,0.237,0.237,0.249,0.262,0.249,0.257,0.254,0.272,0.270,0.269,0.274,0.289,0.282,0.273,0.303,0.282,0.292,0.305,0.296,0.311,0.313,0.309,0.322,0.320,0.323,0.337,0.348,0.349,0.347,0.356,0.366,0.351,0.373,0.371,0.383,0.373,0.379,0.386,0.394,0.387,0.397,0.398,0.419,0.405,0.425
0.136,0.185,0.097,0.081,0.102,0.147,0.154,0.093,0.191,0.057,0.142,0.160,0.074,0.113,0.062,0.145,0.077,0.043,0.097,0.145,0.178,0.048,0.129,0.092,0.205,0.121,0.108,0.180,0.151,0.144,0.036,0.189,0.040,0.183,0.151,0.113,0.107,0.138,0.062,0.196,0.195,0.200,0.188,0.200,0.190,0.201,0.211,0.220,0.231,0.208,0.237,0.237,0.243,0.236,0.253,0.254,0.251,0.263,0.262,0.264,0.271,0.280,0.299,0.285,0.305,0.306,0.302,0.299,0.300,0.301,0.303,0.308,0.306,0.321,0.325,0.310,0.332,0.334,0.334,0.333,0.337,0.371,0.352,0.349,0.367,0.378,0.355,0.349,0.362,0.369,0.365,0.360,0.366,0.381,0.375,0.368,0.382,0.393,0.390
0.099,0.076,0.129,0.179,0.122,0.166,0.151,0.081,0.117,0.130,0.165,0.124,0.050,0.148,0.159,0.105,0.098,0.157,0.157,0.095,0.082,0.168,0.099,0.144,0.164,0.135,0.112,0.082,0.154,0.152,0.135,0.081,0.123,0.111,0.114,0.139,0.082,0.082,0.167,0.186,0.191,0.184,0.166,0.171,0.183,0.197,0.194,0.195,0.218,0.185,0.189,0.194,0.204,0.205,0.222,0.220,0.208,0.220,0.222,0.229,0.213,0.222,0.221,0.222,0.223,0.226,0.236,0.242,0.239,0.254,0.245,0.246,0.268,0.256,0.255,0.263,0.253,0.267,0.266,0.269,0.271,0.275,0.277,0.284,0.284,0.281,0.295,0.290,0.302,0.305,0.310,0.302,0.308,0.312,0.314,0.333,0.329,0.332,0.322
0.181,0.149,0.066,0.187,0.156,0.146,0.068,0.120,0.079,0.075,0.111,0.041,0.135,0.144,0.147,0.169,0.117,0.026,0.136,0.094,0.051,0.168,0.182,0.090,0.063,0.028,0.068,0.135,0.109,0.154,0.152,0.146,0.127,0.157,0.154,0.092,0.118,0.196,0.197,0.180,0.196,0.198,0.191,0.188,0.188,0.202,0.198,0.199,0.209,0.200,0.203,0.205,0.217,0.230,0.212,0.230,0.219,0.231,0.230,0.238,0.248,0.231,0.239,0.244,0.241,0.248,0.244,0.243,0.250,0.241,0.250,0.255,0.253,0.254,0.274,0.271,0.271,0.290,0.274,0.289,0.279,0.290,0.287,0.297,0.313,0.307,0.308,0.316,0.311,0.310,0.320,0.323,0.326,0.325,0.326,0.329,0.334,0.340,0.333
11.229,11.232,11.237,11.240,11.243,11.234,11.254,11.269,11.258,11.259,11.262,11.278,11.287,11.292,11.293,11.293,11.310,11.327,11.339,11.353,11.355,11.361,11.362,11.366,11.365,11.391,11.376,11.375,11.378,11.378,11.378,11.386,11.376,11.389,11.382,11.363,11.400,11.410,11.409,11.432,11.411,11.415,11.413,11.419,11.420,11.424,11.428,11.448,11.415,11.413,11.464,11.481,11.426,11.447,11.452,11.450,11.454,11.452,11.442,11.482,11.488,11.460,11.461,11.429,11.490,11.471,11.468,11.509,11.462,11.470,11.421,11.474,11.469,11.483,11.476,11.483,11.476,11.469,11.485,11.479,11.475,11.475,11.522,11.482,11.478,11.498,11.483,11.482,11.487,11.478,11.474,11.536,11.487,11.476,11.495,11.484,11.493,11.486,11.484
0.080,0.022,0.085,0.099,0.067,0.103,0.097,0.127,0.103,0.122,0.098,0.123,0.055,0.030,0.129,0.113,0.052,0.122,0.084,0.066,0.038,0.122,0.106,0.026,0.107,0.066,0.028,0.119,0.065,0.041,0.084,0.099,0.119,0.069,0.072,0.115,0.059,0.123,0.101,0.073,0.127,0.137,0.128,0.131,0.134,0.128,0.127,0.140,0.136,0.147,0.145,0.166,0.163,0.146,0.152,0.158,0.176,0.168,0.162,0.166,0.163,0.178,0.175,0.177,0.171,0.172,0.180,0.177,0.180,0.182,0.179,0.197,0.187,0.197,0.201,0.199,0.199,0.200,0.198,0.206,0.197,0.200,0.216,0.208,0.212,0.214,0.217,0.214,0.222,0.222,0.224,0.227,0.230,0.231,0.231,0.230,0.239,0.230,0.235
0.102,0.132,0.072,0.078,0.087,0.102,0.075,0.106,0.071,0.098,0.080,0.043,0.071,0.069,0.112,0.104,0.059,0.027,0.086,0.081,0.082,0.053,0.054,0.068,0.125,0.110,0.120,0.080,0.072,0.127,0.064,0.040,0.136,0.112,0.139,0.081,0.036,0.102,0.056,0.168,0.154,0.167,0.157,0.154,0.174,0.161,0.163,0.159,0.174,0.168,0.183,0.170,0.169,0.176,0.184,0.182,0.190,0.188,0.184,0.198,0.194,0.201,0.203,0.203,0.210,0.210,0.215,0.219,0.225,0.218,0.230,0.230,0.233,0.239,0.237,0.249,0.254,0.247,0.251,0.252,0.258,0.263,0.268,0.265,0.281,0.266,0.294,0.262,0.291,0.269,0.273,0.263,0.274,0.271,0.282,0.297,0.275,0.283,0.280
0.114,0.169,0.167,0.041,0.061,0.055,0.114,0.061,0.057,0.091,0.158,0.152,0.147,0.154,0.137,0.123,0.056,0.136,0.147,0.069,0.120,0.138,0.130,0.146,0.148,0.085,0.135,0.028,0.153,0.047,0.158,0.081,0.042,0.113,0.053,0.076,0.108,0.074,0.170,0.177,0.183,0.171,0.168,0.183,0.180,0.173,0.186,0.196,0.177,0.182,0.184,0.200,0.196,0.196,0.187,0.192,0.194,0.201,0.218,0.199,0.209,0.211,0.217,0.209,0.211,0.213,0.226,0.228,0.225,0.233,0.228,0.231,0.233,0.226,0.244,0.226,0.240,0.248,0.248,0.263,0.253,0.258,0.246,0.254,0.252,0.267,0.287,0.263,0.273,0.274,0.271,0.282,0.281,0.287,0.287,0.285,0.286,0.296,0.290
0.097,0.131,0.064,0.144,0.136,0.150,0.031,0.146,0.096,0.121,0.136,0.098,0.072,0.039,0.043,0.160,0.095,0.176,0.057,0.085,0.123,0.032,0.114,0.067,0.128,0.081,0.130,0.142,0.124,0.045,0.083,0.129,0.064,0.150,0.073,0.044,0.124,0.164,0.172,0.165,0.173,0.157,0.157,0.164,0.160,0.159,0.170,0.176,0.158,0.175,0.176,0.170,0.188,0.164,0.179,0.190,0.189,0.195,0.196,0.199,0.189,0.203,0.204,0.194,0.224,0.208,0.211,0.217,0.218,0.207,0.216,0.226,0.233,0.222,0.226,0.223,0.232,0.248,0.232,0.239,0.248,0.249,0.265,0.238,0.249,0.252,0.261,0.271,0.266,0.260,0.261,0.273,0.286,0.268,0.281,0.296,0.284,0.285,0.294
